timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-04-22 20:00:00,4,20,1,0,0,0,27.7,13,6.1,294,0.0,0,160.0,-3.3,0.0,1006.2,980.2,0,24140.0,3.22,14.0,12.4,7.5,0.0,0.0,26.9,29.7,24.3,493.6,82.4,19.2,0.0,15.1,89.0,55.0,12.0,13.0,9.0,13.0,6.0,Delhi NCR,16854.17,51.65,-2.599999999999998,0,1,0,174.9,25.0
2025-04-22 21:00:00,4,21,1,0,0,0,26.5,15,5.4,278,0.0,0,115.0,-2.0,0.0,1005.8,979.7,0,24140.0,2.93,13.3,12.3,7.6,0.0,0.0,25.7,28.6,24.1,454.5,80.8,14.8,0.0,14.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.599999999999998,0,1,0,169.6,0.0
2025-04-22 22:00:00,4,22,1,0,0,0,25.5,17,5.2,286,0.0,0,105.0,-1.3,0.0,1005.6,979.4,0,24140.0,2.71,12.2,12.1,7.7,0.0,0.0,24.8,28.1,24.0,424.7,80.8,14.2,0.0,14.1,87.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.8000000000000007,0,1,0,169.6,0.0
2025-04-22 23:00:00,4,23,1,0,0,0,24.9,18,5.5,279,0.0,0,100.0,-1.3,0.0,1005.6,979.4,0,24140.0,2.58,12.2,11.9,7.7,0.0,0.0,24.0,27.9,23.8,397.7,81.5,15.8,0.0,14.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.1999999999999993,0,1,0,171.9,0.0
2025-04-23 00:00:00,4,0,2,0,0,0,24.2,20,5.2,270,0.0,0,80.0,-0.3,0.0,1005.7,979.4,0,24140.0,2.41,12.2,11.9,7.7,0.0,0.0,24.9,28.6,23.7,380.9,84.1,18.2,0.0,15.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.1999999999999993,0,1,0,180.5,0.0
2025-04-23 01:00:00,4,1,2,0,0,0,25.4,25,4.5,272,0.0,1,65.0,3.8,0.0,1006.5,980.3,0,24140.0,2.44,10.1,13.8,8.4,0.0,20.0,24.9,28.5,23.4,382.8,90.6,22.6,1.7,17.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.5,0,1,0,203.0,0.0
2025-04-23 02:00:00,4,2,2,0,0,0,27.8,21,5.8,274,0.0,1,90.0,3.8,0.0,1006.8,980.8,0,24140.0,2.93,12.2,14.8,8.5,3600.0,156.0,24.9,28.1,23.3,355.8,95.5,27.8,4.0,19.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.599999999999998,0,1,0,219.2,0.0
2025-04-23 03:00:00,4,3,2,0,0,0,30.7,19,6.4,260,0.0,1,185.0,4.5,0.0,1007.2,981.4,0,24140.0,3.57,18.4,16.1,8.5,3600.0,363.0,27.2,28.7,23.2,353.9,94.3,29.2,5.2,21.5,94.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.0,0,1,0,215.2,0.0
2025-04-23 04:00:00,4,4,2,0,0,0,33.6,17,8.4,263,0.0,1,370.0,5.0,0.0,1007.5,982.0,0,24140.0,4.32,24.5,17.3,8.5,3600.0,574.0,29.9,29.8,23.1,332.5,86.6,23.3,4.3,22.2,127.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.799999999999997,0,0,0,188.8,0.0
2025-04-23 05:00:00,4,5,2,0,0,0,36.2,14,9.0,270,0.0,1,2095.0,4.0,0.0,1007.2,981.9,0,24140.0,5.18,27.4,17.8,8.4,3600.0,753.0,32.7,31.1,23.1,269.2,68.7,13.6,2.2,22.2,168.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.6,0,0,0,129.7,0.0
2025-04-23 06:00:00,4,6,2,0,0,0,38.0,8,11.6,286,0.0,1,2645.0,-1.4,0.0,1006.6,981.5,0,24140.0,6.07,33.1,16.6,8.7,3600.0,879.0,36.0,33.8,23.3,224.0,48.9,6.2,0.7,21.3,198.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.7,0,0,0,81.9,0.0
2025-04-23 07:00:00,4,7,2,0,0,0,38.9,7,13.1,293,0.0,1,2810.0,-3.3,0.0,1005.5,980.4,0,24140.0,6.47,36.7,16.3,9.0,3600.0,938.0,37.6,35.2,23.3,231.4,40.5,3.5,0.3,18.6,206.0,149.0,32.0,52.0,34.0,16.0,12.0,Haryana,52082.22,2898.67,-14.3,0,0,0,68.2,84.0
2025-04-23 08:00:00,4,8,2,0,0,0,39.3,7,13.7,298,0.0,1,2835.0,-3.1,0.0,1004.3,979.3,0,24140.0,6.62,38.2,16.5,9.3,3600.0,925.0,38.5,36.1,23.9,271.9,41.1,3.2,0.3,14.9,201.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.6,0,0,0,69.1,0.0
2025-04-23 09:00:00,4,9,2,0,0,0,39.5,7,13.5,299,0.0,1,2765.0,-3.2,0.0,1003.3,978.3,0,24140.0,6.68,38.2,16.5,9.5,3600.0,840.0,38.9,36.6,24.4,331.6,45.4,3.8,0.4,12.3,195.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.5,0,0,0,76.2,0.0
2025-04-23 10:00:00,4,10,2,0,0,0,39.2,7,13.9,301,0.0,1,2695.0,-2.9,0.0,1002.4,977.5,0,24140.0,6.57,37.4,16.5,9.5,3600.0,693.0,39.0,36.7,24.7,393.0,50.2,4.3,0.4,11.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.3,0,0,0,84.0,0.0
2025-04-23 11:00:00,4,11,2,0,0,0,38.7,7,13.8,306,0.0,1,2610.0,-3.0,0.0,1002.1,977.1,0,24140.0,6.37,37.1,16.3,9.4,3600.0,500.0,38.7,36.6,24.7,427.5,54.1,5.9,0.4,11.5,186.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.000000000000004,0,0,0,90.4,0.0
2025-04-23 12:00:00,4,12,2,0,0,0,37.9,7,12.5,309,0.0,1,2525.0,-3.7,0.0,1001.9,976.9,0,24140.0,6.12,35.3,15.9,9.1,3600.0,286.0,38.0,36.3,25.0,659.4,77.8,9.8,0.4,12.5,180.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.0,0,0,0,159.7,0.0
2025-04-23 13:00:00,4,13,2,0,0,0,36.9,8,11.4,296,0.0,1,2205.0,-3.1,0.0,1002.5,977.4,0,24140.0,5.74,33.8,15.7,9.0,3288.18,95.0,36.0,35.1,25.3,689.2,86.6,17.6,0.3,15.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.7,0,0,0,188.8,0.0
2025-04-23 14:00:00,4,14,2,0,0,0,35.6,9,8.6,278,0.0,0,700.0,-2.9,0.0,1002.6,977.4,0,24140.0,5.3,26.6,15.3,8.8,0.0,4.0,34.5,34.3,25.5,685.5,96.4,28.3,0.1,18.4,127.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.0,0,0,0,222.1,0.0
2025-04-23 15:00:00,4,15,2,0,0,0,34.1,10,6.2,277,0.0,0,320.0,-2.4,0.0,1003.1,977.7,0,24140.0,4.84,19.4,14.9,8.9,0.0,0.0,33.5,33.9,25.6,681.7,103.1,36.4,0.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.899999999999999,0,0,0,244.2,0.0
2025-04-23 16:00:00,4,16,2,0,0,0,33.3,10,7.1,254,0.0,0,210.0,-2.6,0.0,1003.7,978.2,0,24140.0,4.61,15.5,14.6,8.8,0.0,0.0,32.8,33.7,25.6,670.6,106.4,39.4,0.0,21.9,88.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.199999999999996,0,0,0,255.1,0.0
2025-04-23 17:00:00,4,17,2,0,0,0,31.8,12,6.3,273,0.0,0,270.0,-1.7,0.0,1003.8,978.2,0,24140.0,4.15,15.5,14.3,8.6,0.0,0.0,32.2,33.4,25.7,642.6,106.9,39.7,0.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.500000000000004,0,0,0,256.8,0.0
2025-04-23 18:00:00,4,18,2,0,0,0,31.2,11,7.3,263,0.0,0,195.0,-3.3,0.0,1003.4,977.8,0,24140.0,4.06,15.5,13.7,8.8,0.0,0.0,32.0,33.1,25.1,616.5,105.7,39.0,0.0,21.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.899999999999999,0,1,0,252.8,0.0
2025-04-23 19:00:00,4,19,2,0,0,0,28.5,17,4.6,315,0.0,0,130.0,0.9,0.0,1003.3,977.5,0,24140.0,3.23,15.8,14.0,8.3,0.0,0.0,31.1,32.4,25.1,620.3,105.7,36.9,0.0,20.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.0,0,1,0,252.8,0.0
2025-04-23 20:00:00,4,20,2,0,0,0,27.2,18,4.4,333,0.0,0,95.0,1.2,0.0,1002.8,976.9,0,24140.0,2.94,9.4,13.6,8.2,0.0,0.0,29.4,31.4,25.0,616.5,106.4,33.7,0.0,19.8,65.0,73.0,7.0,16.0,27.0,13.0,6.0,Uttarakhand,22525.91,111.72,-4.399999999999999,0,1,0,255.1,23.0
2025-04-23 21:00:00,4,21,2,0,0,0,26.7,20,4.7,279,0.0,0,65.0,2.0,0.0,1001.9,975.9,0,24140.0,2.8,9.4,13.7,8.2,0.0,0.0,27.9,30.2,25.0,592.3,106.4,32.1,0.0,19.0,60.0,5.0,0.0,5.0,0.0,0.0,0.0,Haryana,1502.53,10.26,-2.8999999999999986,0,1,0,255.1,5.0
2025-04-23 22:00:00,4,22,2,0,0,0,26.3,21,4.5,307,0.0,0,55.0,2.4,0.0,1001.7,975.7,0,24140.0,2.7,9.4,13.7,8.4,0.0,0.0,27.1,29.5,24.9,553.2,105.9,33.5,0.0,18.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.200000000000003,0,1,0,253.5,0.0
2025-04-23 23:00:00,4,23,2,0,0,0,25.5,20,4.9,278,0.0,0,50.0,0.7,0.0,1001.7,975.6,0,24140.0,2.62,9.4,12.8,8.6,0.0,0.0,26.6,29.3,24.9,510.4,105.0,36.6,0.0,18.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.7000000000000028,0,1,0,250.5,0.0
2025-04-24 00:00:00,4,0,3,0,0,0,24.9,18,6.0,260,0.0,0,85.0,-1.4,0.0,1002.2,976.1,0,24140.0,2.6,14.0,11.8,8.9,0.0,0.0,25.6,28.4,24.7,383.7,87.1,26.4,0.0,15.3,53.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.9000000000000021,0,1,0,190.4,0.0
2025-04-24 01:00:00,4,1,3,0,0,0,25.4,21,5.6,266,0.0,1,85.0,1.3,0.0,1003.1,977.0,0,24140.0,2.57,12.6,12.9,10.2,0.0,20.0,25.2,28.1,24.5,331.6,87.5,29.3,1.7,16.9,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.6999999999999993,0,1,0,191.8,0.0
2025-04-24 02:00:00,4,2,3,0,0,0,27.7,18,5.6,264,0.0,1,90.0,1.4,0.0,1003.7,977.8,0,24140.0,3.04,11.9,13.9,10.3,3600.0,156.0,25.9,28.3,24.3,266.4,85.9,32.9,3.9,19.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.599999999999998,0,1,0,186.5,0.0
2025-04-24 03:00:00,4,3,3,0,0,0,30.8,16,4.1,272,0.0,1,135.0,1.7,0.0,1004.2,978.5,0,24140.0,3.74,14.4,15.1,10.2,3600.0,362.0,28.7,29.7,24.1,261.7,81.5,33.0,5.1,21.4,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.599999999999998,0,1,0,171.9,0.0
2025-04-24 04:00:00,4,4,3,0,0,0,34.0,12,5.6,255,0.0,1,245.0,0.8,0.0,1004.7,979.3,0,24140.0,4.66,20.2,15.9,10.2,3600.0,572.0,31.9,31.5,24.1,228.6,71.5,26.2,4.3,24.4,136.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.799999999999997,0,0,0,138.9,0.0
2025-04-24 05:00:00,4,5,3,0,0,0,37.0,10,3.8,265,0.0,1,1105.0,0.9,0.0,1004.7,979.5,0,24140.0,5.61,19.8,16.9,9.9,3600.0,750.0,34.8,32.9,24.3,152.3,49.0,15.8,2.4,27.4,175.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.499999999999996,0,0,0,82.0,0.0
2025-04-24 06:00:00,4,6,3,0,0,0,38.8,8,4.3,268,0.0,1,3265.0,-2.0,0.0,1004.2,979.2,0,24140.0,6.39,19.4,16.7,10.2,3600.0,875.0,37.4,35.2,24.5,133.2,34.9,7.8,0.9,27.9,202.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.9,0,0,0,59.0,0.0
2025-04-24 07:00:00,4,7,3,0,0,0,40.0,6,5.3,280,0.0,1,3940.0,-4.2,0.0,1003.2,978.3,0,24140.0,6.93,22.0,16.4,10.6,3600.0,933.0,38.6,36.4,24.6,145.8,29.7,4.5,0.4,23.8,205.0,234.0,68.0,66.0,37.0,18.0,31.0,Punjab,81174.28,2098.88,-14.0,0,0,0,49.5,134.0
2025-04-24 08:00:00,4,8,3,0,0,0,40.9,5,8.7,288,0.0,1,4950.0,-5.6,0.0,1002.2,977.4,0,24140.0,7.31,27.7,16.4,10.7,3600.0,920.0,39.6,37.4,25.2,166.7,28.2,3.4,0.4,17.3,196.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.400000000000002,0,0,0,47.0,0.0
2025-04-24 09:00:00,4,9,3,0,0,0,41.0,5,12.9,285,0.0,1,5305.0,-5.8,0.0,1001.4,976.6,0,24140.0,7.36,35.6,16.4,11.2,3600.0,836.0,40.4,38.1,25.9,193.7,28.6,3.6,0.4,12.3,185.0,43.0,38.0,3.0,0.0,0.0,0.0,Punjab,15018.96,513.72,-14.5,0,0,0,47.7,41.0
2025-04-24 10:00:00,4,10,3,0,0,0,40.4,5,15.0,277,0.0,1,5075.0,-5.4,0.0,1000.8,976.0,0,24140.0,7.11,39.6,16.3,11.5,3600.0,690.0,40.7,38.5,26.4,222.1,31.2,4.4,0.4,10.3,177.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.300000000000004,0,0,0,53.0,0.0
2025-04-24 11:00:00,4,11,3,0,0,0,39.6,6,14.8,280,0.0,1,4225.0,-5.8,0.0,1000.7,975.8,0,24140.0,6.82,39.6,15.9,10.9,3600.0,497.0,40.4,38.4,26.6,241.2,32.6,6.4,0.4,10.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.799999999999995,0,0,0,55.2,0.0
2025-04-24 12:00:00,4,12,3,0,0,0,38.9,6,11.8,301,0.0,1,3340.0,-5.8,0.0,1000.4,975.5,0,24140.0,6.56,37.1,15.7,10.2,3600.0,285.0,39.7,38.0,26.6,190.0,29.8,10.3,0.5,11.2,158.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.1,0,0,0,49.7,0.0
2025-04-24 13:00:00,4,13,3,0,0,0,37.9,7,6.5,355,0.0,1,610.0,-3.3,0.0,1000.8,975.8,0,24140.0,6.11,26.3,16.0,10.9,3232.9,94.0,37.8,36.9,26.6,181.1,36.2,20.2,0.4,14.7,137.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.199999999999996,0,0,0,61.1,0.0
2025-04-24 14:00:00,4,14,3,0,0,0,34.8,15,4.1,29,0.0,0,170.0,4.2,0.0,1001.3,976.0,0,24140.0,4.74,15.8,17.4,10.9,0.0,4.0,36.8,36.4,26.6,170.9,47.8,33.8,0.1,19.5,108.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.199999999999996,0,1,0,80.1,0.0
2025-04-24 15:00:00,4,15,3,0,0,0,34.4,25,0.3,225,0.0,0,10.0,11.5,0.0,1002.1,976.8,0,24140.0,4.07,8.3,20.3,10.8,0.0,0.0,35.8,35.7,26.6,192.3,54.9,43.5,0.0,23.1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.199999999999996,0,1,0,91.7,0.0
2025-04-24 16:00:00,4,16,3,0,0,0,32.4,17,4.5,127,0.0,0,75.0,4.4,0.0,1003.0,977.5,0,24140.0,4.03,9.4,16.7,11.2,0.0,0.0,34.7,35.1,27.0,215.6,58.0,45.5,0.0,24.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.700000000000003,0,1,0,96.7,0.0
2025-04-24 17:00:00,4,17,3,0,0,0,31.3,17,5.1,141,0.0,0,65.0,3.0,0.0,1003.2,977.6,0,24140.0,3.8,10.4,15.7,11.7,0.0,0.0,33.8,34.6,27.3,211.4,59.1,43.5,0.0,24.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.4999999999999964,0,1,0,98.5,0.0
2025-04-24 18:00:00,4,18,3,0,0,0,30.0,17,6.2,150,0.0,0,85.0,2.6,0.0,1003.1,977.4,0,24140.0,3.51,13.3,15.1,11.8,0.0,0.0,32.8,34.3,26.9,195.1,60.3,41.9,0.0,24.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.899999999999999,0,1,0,102.0,0.0
2025-04-24 19:00:00,4,19,3,0,0,0,29.6,18,9.1,190,0.0,0,120.0,2.7,0.0,1003.0,977.3,0,24140.0,3.4,21.2,15.0,11.7,0.0,0.0,32.1,33.8,26.9,202.6,63.6,41.9,0.0,23.6,61.0,66.0,9.0,46.0,9.0,2.0,0.0,Haryana,20369.86,145.5,-5.200000000000003,0,1,0,112.9,55.0
2025-04-24 20:00:00,4,20,3,0,0,0,28.7,32,0.4,63,0.0,0,10.0,10.6,0.0,1002.5,976.7,0,24140.0,2.65,18.0,17.9,11.8,0.0,0.0,31.0,32.9,26.8,214.2,67.5,42.2,0.0,22.7,53.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.199999999999999,0,1,0,125.8,0.0
2025-04-24 21:00:00,4,21,3,0,0,0,26.9,31,3.1,40,0.0,0,45.0,8.3,0.0,1002.9,976.9,0,24140.0,2.44,7.9,16.2,12.7,0.0,0.0,30.2,31.7,26.2,225.8,70.8,42.8,0.0,22.6,47.0,74.0,15.0,46.0,5.0,1.0,0.0,Haryana,22911.27,135.09,-4.0,0,1,0,136.6,61.0
2025-04-24 22:00:00,4,22,3,0,0,0,26.3,32,1.2,153,0.0,0,25.0,8.4,0.0,1002.8,976.8,0,24140.0,2.32,6.5,16.0,12.1,0.0,0.0,30.1,31.5,26.1,235.2,72.9,43.9,0.0,23.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.0,0,1,0,143.6,0.0
2025-04-24 23:00:00,4,23,3,0,0,0,24.9,32,4.8,135,0.0,0,35.0,7.2,0.0,1002.6,976.5,0,24140.0,2.14,9.7,14.9,11.8,0.0,0.0,29.7,31.4,26.2,233.8,73.8,45.3,0.0,25.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-3.5,0,1,0,146.5,0.0
2025-04-25 00:00:00,4,0,4,0,0,0,25.0,29,5.8,160,0.0,0,55.0,5.9,0.0,1002.9,976.8,0,24140.0,2.24,12.2,14.4,11.7,0.0,0.0,27.7,30.1,26.2,404.2,84.8,33.5,0.0,15.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.5,0,1,0,182.8,0.0
2025-04-25 01:00:00,4,1,4,0,0,0,26.3,29,4.9,184,0.0,1,55.0,6.8,0.0,1003.5,977.5,0,24140.0,2.44,12.2,15.3,12.2,0.0,21.0,27.3,29.3,25.8,387.4,91.7,38.1,2.1,18.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.5,0,1,0,206.6,0.0
2025-04-25 02:00:00,4,2,4,0,0,0,29.0,24,5.2,272,0.0,1,85.0,6.2,0.0,1004.6,978.8,0,24140.0,3.05,11.5,16.1,11.7,3600.0,157.0,26.9,29.3,25.9,285.0,95.9,43.9,4.8,22.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.0,0,1,0,220.5,0.0
2025-04-25 03:00:00,4,3,4,0,0,0,32.1,18,6.4,209,0.0,1,195.0,4.6,0.0,1005.2,979.6,0,24140.0,3.93,18.7,16.7,10.3,3600.0,361.0,29.9,31.2,25.7,280.3,92.2,45.0,6.3,25.9,113.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.199999999999999,0,1,0,208.3,0.0
2025-04-25 04:00:00,4,4,4,0,0,0,35.0,14,4.6,329,0.0,1,390.0,3.2,0.0,1006.0,980.6,0,24140.0,4.85,18.0,17.1,9.7,3600.0,573.0,33.1,32.7,25.6,267.3,81.0,36.8,5.3,30.7,150.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,0,0,170.3,0.0
2025-04-25 05:00:00,4,5,4,0,0,0,37.3,11,4.1,326,0.0,1,590.0,1.5,0.0,1006.1,980.9,0,24140.0,5.7,19.4,17.2,9.1,3600.0,751.0,35.4,33.5,25.5,222.6,64.7,23.8,3.0,35.5,189.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.9,0,0,0,116.5,0.0
2025-04-25 06:00:00,4,6,4,0,0,0,39.7,7,5.2,329,0.0,1,2410.0,-2.0,0.0,1005.6,980.6,0,24140.0,6.71,20.9,16.9,9.0,3600.0,877.0,38.0,35.8,25.7,170.9,44.9,13.3,1.2,36.3,213.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.3,0,0,0,75.3,0.0
2025-04-25 07:00:00,4,7,4,0,0,0,40.7,6,9.6,354,0.0,1,4870.0,-4.7,0.0,1004.6,979.7,0,24140.0,7.22,29.5,16.6,10.7,3600.0,935.0,39.6,37.4,25.5,144.8,31.8,7.8,0.6,29.5,210.0,169.0,37.0,87.0,14.0,16.0,14.0,Haryana,58880.62,2361.42,-14.1,0,0,0,53.9,124.0
2025-04-25 08:00:00,4,8,4,0,0,0,41.0,6,11.7,356,0.0,1,4880.0,-4.3,0.0,1003.8,979.0,0,24140.0,7.33,34.2,16.8,11.8,3600.0,917.0,40.5,38.2,26.2,151.3,26.3,4.7,0.4,18.7,193.0,390.0,88.0,198.0,36.0,38.0,24.0,Haryana,136618.12,3740.98,-14.3,0,0,0,43.8,286.0
2025-04-25 09:00:00,4,9,4,0,0,0,40.8,6,14.2,359,0.0,1,4785.0,-3.9,0.0,1003.1,978.3,0,24140.0,7.22,39.2,16.8,12.4,3600.0,833.0,41.0,38.8,26.7,152.3,23.5,3.5,0.4,10.8,177.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.3,0,0,0,39.2,0.0
2025-04-25 10:00:00,4,10,4,0,0,0,40.8,6,12.7,353,0.0,1,4865.0,-3.1,0.0,1002.3,977.5,5,24140.0,7.19,38.9,17.0,13.5,3600.0,684.0,41.1,39.0,27.0,155.5,23.1,3.6,0.4,8.9,172.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.1,0,0,0,38.5,0.0
2025-04-25 11:00:00,4,11,4,0,0,0,40.5,6,9.6,347,0.0,1,4580.0,-3.4,0.0,1001.8,977.0,3,24140.0,7.08,34.2,16.8,13.8,3600.0,475.0,40.7,38.8,27.0,161.1,24.2,5.5,0.4,10.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.700000000000005,0,0,0,40.3,0.0
2025-04-25 12:00:00,4,12,4,0,0,0,40.0,6,7.0,342,0.0,1,3940.0,-4.5,0.0,1001.5,976.6,2,24140.0,6.94,26.3,16.4,13.2,3600.0,280.0,39.9,38.4,27.3,179.3,27.2,10.6,0.4,12.4,167.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.599999999999998,0,0,0,45.3,0.0
2025-04-25 13:00:00,4,13,4,0,0,0,37.7,9,8.5,6,0.0,1,660.0,-0.8,0.0,1001.9,976.8,3,24140.0,5.92,24.8,16.6,13.2,3012.99,94.0,37.4,37.1,27.0,206.8,34.1,15.6,0.3,14.5,152.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.4,0,0,0,57.7,0.0
2025-04-25 14:00:00,4,14,4,0,0,0,34.6,14,5.8,56,0.0,0,240.0,3.7,0.0,1002.6,977.3,0,24140.0,4.7,21.6,17.2,13.2,0.0,4.0,35.3,35.9,27.0,226.8,42.7,22.7,0.1,17.4,131.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.299999999999997,0,0,0,71.7,0.0
2025-04-25 15:00:00,4,15,4,0,0,0,33.1,22,3.2,63,0.0,0,95.0,8.8,0.0,1003.1,977.6,0,24140.0,3.91,13.0,18.7,13.3,0.0,0.0,34.4,35.4,27.6,222.6,46.0,28.6,0.0,19.7,112.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.799999999999997,0,1,0,77.1,0.0
2025-04-25 16:00:00,4,16,4,0,0,0,32.8,24,1.4,140,0.0,0,40.0,9.7,0.0,1003.4,977.9,0,24140.0,3.77,6.8,19.0,13.0,0.0,0.0,33.9,35.1,27.5,195.6,46.0,31.7,0.0,20.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.399999999999999,0,1,0,77.1,0.0
2025-04-25 17:00:00,4,17,4,0,0,0,31.8,24,1.4,23,0.0,0,40.0,9.0,0.0,1003.5,977.9,0,24140.0,3.55,4.7,18.3,13.1,0.0,0.0,33.4,34.7,27.4,155.5,44.7,33.7,0.0,21.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.0,0,1,0,75.0,0.0
