timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-08-31 02:00:00,8,2,6,0,0,1,25.9,93,7.4,133,0.0,1,385.0,24.7,0.0,1004.5,978.4,100,24140.0,0.23,19.8,25.0,65.7,0.0,46.0,27.7,26.0,20.3,37.3,37.1,24.8,2.0,20.9,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.399999999999999,0,0,0,62.6,0.0,41.0,41.0,37.4,34.9,51.8,27.6,34.2,40.3,23.6,48.9,39.799999999999976,37.88333333333333,44.88333333333333,38.55833333333333,35.88333333333333,41.61944444444445,36.345238095238095,40.51635757864731,39.64544961627945,0.0,4.200000000000003,2.3999999999999986,-1.6000000000000014,8.5,8.5,-4.519444444444446,0.8914102649669625,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,340.0,305.0,215.0,215.0,400.0,8.9,7.3,5.8,5.1,10.0,-7.300000000000001,-7.100000000000001,-7.300000000000001,-8.899999999999999,-7.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313537016191706,-0.6819983600624984,5.412017391981863,-5.046787864462488,0,1.1999999999999993,-2.5,0.0,0.11904761904761904,0.0,0.0,31,243,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 03:00:00,8,3,6,0,0,1,25.6,94,8.0,138,1.2,1,410.0,24.5,1.2,1004.7,978.6,100,23800.0,0.21,18.7,24.8,66.9,0.0,75.0,27.8,26.0,20.0,33.5,33.4,23.2,2.7,21.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.800000000000001,0,0,0,56.6,0.0,37.1,41.0,41.0,36.2,60.5,26.9,34.6,40.7,25.4,48.7,39.69999999999998,38.25,43.65833333333333,38.67916666666667,36.16458333333333,41.455555555555556,36.275595238095235,39.99076410500926,39.441813646977096,-3.8999999999999986,-0.29999999999999716,2.200000000000003,-14.699999999999996,2.8999999999999986,2.8999999999999986,-8.055555555555557,0.8056821227552935,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,385.0,510.0,310.0,185.0,455.0,7.4,14.3,8.8,5.6,12.4,-7.399999999999999,-7.399999999999999,-7.600000000000001,-8.600000000000001,-7.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691306063588583,-0.7431448254773941,5.353044850870867,-5.945158603819153,0,1.1000000000000014,-1.8999999999999773,0.0,0.1111111111111111,0.0,0.0,31,243,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 04:00:00,8,4,6,0,0,1,26.8,90,9.2,137,1.3,1,425.0,25.0,1.3,1004.9,978.9,100,20700.0,0.36,24.1,25.4,65.6,0.0,159.0,28.3,26.3,20.3,30.5,30.4,21.1,2.5,21.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,0,0,51.7,0.0,33.4,37.1,41.0,36.8,63.3,28.3,33.1,38.9,22.9,50.4,37.16666666666664,37.78333333333333,41.4,38.62916666666667,36.33125,41.24305555555556,36.31726190476191,38.9768003965463,38.95846855521893,-3.700000000000003,-7.600000000000001,-2.8000000000000043,-27.1,-1.2000000000000028,-1.2000000000000028,-10.843055555555559,0.7370937868328,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,410.0,340.0,345.0,205.0,580.0,8.0,8.9,8.6,6.3,10.2,-7.800000000000001,-7.300000000000001,-7.400000000000002,-8.299999999999997,-8.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819983600624985,-0.7313537016191705,6.274384912574986,-6.728454054896368,0,1.8000000000000007,-1.3999999999999773,0.0,0.09803921568627452,0.0,0.0,31,243,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 05:00:00,8,5,6,0,0,1,28.1,86,9.6,133,0.2,1,560.0,25.5,0.2,1005.0,979.1,100,24140.0,0.55,27.0,26.1,65.2,2329.04,421.0,28.3,26.3,20.2,27.6,27.5,18.6,1.9,20.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.100000000000001,0,0,0,45.8,0.0,30.4,33.4,37.1,37.4,51.5,34.6,30.5,38.1,25.2,49.4,33.633333333333304,36.71666666666666,38.65833333333333,38.516666666666666,36.487500000000004,40.96527777777778,36.36488095238095,37.657292643231486,38.273791070801416,-3.0,-10.600000000000001,-6.399999999999999,-32.9,-2.700000000000003,-2.700000000000003,-13.465277777777779,0.671300220376335,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,425.0,385.0,305.0,260.0,700.0,9.2,7.4,7.3,6.4,10.2,-8.0,-7.399999999999999,-7.100000000000001,-7.5,-8.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313537016191706,-0.6819983600624984,7.020995535544038,-6.5471842565999845,0,2.6000000000000014,-1.3000000000000682,0.0,0.09433962264150944,0.0,0.0,31,243,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 06:00:00,8,6,6,0,0,1,28.6,83,8.5,126,0.2,1,580.0,25.5,0.2,1004.6,978.7,100,24140.0,0.66,29.2,26.2,64.9,205.19,371.0,28.3,26.4,20.2,27.2,27.1,16.4,1.3,20.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.100000000000001,0,0,0,45.2,0.0,27.5,30.4,33.4,41.0,45.6,38.1,28.5,35.2,30.9,52.6,30.43333333333331,35.06666666666666,36.65833333333333,38.391666666666666,36.53541666666667,40.66111111111111,36.41309523809524,36.09463223658049,37.4118877851373,-2.8999999999999986,-9.600000000000001,-9.899999999999999,-24.0,-3.0,-3.0,-13.56111111111111,0.6664844924169969,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,560.0,410.0,510.0,265.0,720.0,9.6,8.0,14.3,5.9,8.5,-8.100000000000001,-7.800000000000001,-7.399999999999999,-7.799999999999997,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090169943749475,-0.587785252292473,6.876644452187053,-4.996174644486021,0,3.1000000000000014,-1.3999999999999773,0.0,0.10526315789473684,0.0,0.0,31,243,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 07:00:00,8,7,6,0,0,1,29.2,81,6.1,133,0.1,1,625.0,25.7,0.1,1003.0,977.2,100,24140.0,0.76,25.9,26.5,64.1,1.28,357.0,28.5,26.6,20.2,32.9,32.8,14.3,1.0,19.8,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0,0,0,55.6,0.0,27.1,27.5,30.4,41.0,38.6,42.6,27.8,32.4,34.7,52.7,28.33333333333331,32.75,35.11666666666667,38.333333333333336,36.45625,40.30694444444445,36.45357142857143,34.71084266172195,36.58693676232632,-0.3999999999999986,-6.299999999999997,-13.899999999999999,-18.5,-1.3999999999999986,-1.3999999999999986,-7.50694444444445,0.8137555563212845,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,580.0,425.0,340.0,260.0,800.0,8.5,9.2,8.9,5.5,6.9,-8.100000000000001,-8.0,-7.300000000000001,-7.199999999999999,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313537016191706,-0.6819983600624984,4.46125757987694,-4.16018999638124,0,3.5,-1.2999999999999545,0.0,0.14084507042253522,0.0,0.0,31,243,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 08:00:00,8,8,6,0,0,1,29.7,80,5.7,125,0.1,1,680.0,25.9,0.1,1001.9,976.2,100,24140.0,0.83,22.3,26.9,64.2,310.68,407.0,28.5,26.5,20.3,27.6,27.5,12.5,0.9,19.2,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0,0,0,45.8,0.0,32.8,27.1,27.5,37.1,34.9,51.8,27.6,32.1,38.1,53.7,29.133333333333308,31.38333333333333,34.63333333333333,38.541666666666664,36.416666666666664,40.03055555555555,36.51547619047619,34.41686686761088,36.28398182134021,5.699999999999996,2.3999999999999986,-8.200000000000003,-5.800000000000004,4.9999999999999964,4.9999999999999964,-12.530555555555551,0.6869752272569566,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,625.0,560.0,385.0,215.0,870.0,6.1,9.6,7.4,5.8,6.9,-8.3,-8.100000000000001,-7.399999999999999,-7.300000000000001,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191520442889917,-0.5735764363510462,4.669166652447252,-3.269385687200963,0,3.8000000000000007,-2.1000000000000227,0.0,0.14925373134328357,0.0,0.0,31,243,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 09:00:00,8,9,6,0,0,1,30.1,79,6.2,123,0.2,1,725.0,26.0,0.2,1000.6,975.0,100,24140.0,0.9,23.8,27.0,64.9,3031.28,417.0,28.7,26.8,20.6,34.9,34.8,12.6,0.7,18.9,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.099999999999998,0,0,0,58.8,0.0,27.5,32.8,27.1,33.4,36.2,60.5,26.9,29.3,38.1,53.7,29.133333333333308,29.78333333333333,34.01666666666667,38.5375,36.19583333333333,39.666666666666664,36.54345238095238,33.35273350336305,35.581263275633,-5.299999999999997,0.0,-9.600000000000001,-7.399999999999999,-0.10000000000000142,-0.10000000000000142,-4.866666666666667,0.8773109243697479,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,680.0,580.0,410.0,310.0,875.0,5.7,8.5,8.0,8.8,6.3,-8.2,-8.100000000000001,-7.800000000000001,-7.600000000000001,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838670567945424,-0.5446390350150271,5.199757521261629,-3.376762017093168,0,4.100000000000001,-2.0,0.0,0.1388888888888889,0.0,0.0,31,243,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 10:00:00,8,10,6,0,0,1,26.7,88,9.8,116,10.2,1,350.0,24.6,10.2,1000.6,974.7,100,24140.0,0.42,26.6,25.1,66.2,1989.0,353.0,29.1,27.2,20.0,34.1,34.1,16.0,0.4,19.1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0,0,0,57.7,0.0,34.8,27.5,32.8,30.4,36.8,63.3,28.3,29.0,37.6,54.9,31.699999999999974,30.01666666666667,33.9,38.86666666666667,36.12708333333334,39.40416666666667,36.62202380952381,33.57538988746104,35.51876221358236,7.299999999999997,7.699999999999996,1.3999999999999986,-1.4000000000000057,7.899999999999999,7.899999999999999,-5.304166666666667,0.8653907158718409,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,725.0,625.0,425.0,345.0,910.0,6.2,6.1,9.2,8.6,6.2,-8.099999999999998,-8.3,-8.0,-7.400000000000002,-9.799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987940462991669,-0.4383711467890775,8.808181653731836,-4.29603723853296,0,2.099999999999998,-2.199999999999932,0.0,0.09259259259259259,0.0,0.0,31,243,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 11:00:00,8,11,6,0,0,1,26.9,86,8.1,119,0.5,1,355.0,24.5,0.5,1000.0,974.1,100,9880.0,0.48,23.8,25.1,65.4,0.0,103.0,29.0,27.1,20.0,35.9,35.7,21.3,0.2,19.6,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0,0,0,60.3,0.0,34.1,34.8,27.5,27.5,37.4,51.5,34.6,29.5,37.7,55.8,32.133333333333304,30.633333333333336,33.675000000000004,39.10833333333333,36.05416666666667,39.11527777777778,36.695238095238096,33.65609913554396,35.405261236495775,-0.6999999999999957,1.3000000000000043,3.700000000000003,-2.6999999999999957,5.800000000000001,5.800000000000001,-3.4152777777777743,0.9126868586443206,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,350.0,680.0,560.0,305.0,800.0,9.8,5.7,9.6,7.3,6.7,-9.1,-8.2,-8.100000000000001,-7.100000000000001,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746197071393959,-0.484809620246337,7.0844196278291065,-3.9269579239953294,0,2.3999999999999986,-1.5,0.0,0.10989010989010989,0.0,0.0,31,243,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 12:00:00,8,12,6,0,0,1,27.3,87,7.1,137,0.1,1,420.0,25.0,0.1,1000.3,974.4,100,20460.0,0.47,19.4,25.5,65.9,0.0,85.0,29.2,27.4,20.5,34.8,34.7,31.6,0.8,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0,0,0,58.7,0.0,35.7,34.1,34.8,27.1,41.0,45.6,38.1,31.4,35.3,61.7,34.866666666666646,32.0,33.53333333333333,39.15416666666667,36.012499999999996,38.83611111111111,36.78333333333333,33.97054542238335,35.42884033757611,1.6000000000000014,8.200000000000003,8.200000000000003,-1.6999999999999957,1.1000000000000014,1.1000000000000014,-4.136111111111106,0.8934983191474145,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,355.0,725.0,580.0,510.0,425.0,8.1,6.2,8.5,14.3,5.9,-9.0,-8.099999999999998,-8.100000000000001,-7.399999999999999,-10.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819983600624985,-0.7313537016191705,4.842188356443739,-5.19261128149611,0,2.3000000000000007,-1.7000000000000455,0.0,0.1234567901234568,0.0,0.0,31,243,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 13:00:00,8,13,6,0,0,1,26.0,91,4.2,85,0.0,1,305.0,24.5,0.0,1001.3,975.3,100,21320.0,0.29,16.9,24.9,64.7,0.0,51.0,28.6,26.8,20.5,37.4,37.3,34.6,0.6,20.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.100000000000001,0,0,0,62.9,0.0,34.7,35.7,34.1,32.8,41.0,38.6,42.6,32.5,38.1,66.1,34.833333333333314,33.266666666666666,33.00833333333333,39.0125,36.0,38.461111111111116,36.71964285714286,34.082769203555145,35.37053311057002,-1.0,-0.09999999999999432,7.600000000000001,-6.299999999999997,-3.3999999999999986,-3.3999999999999986,-1.1611111111111185,0.9698107756752851,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,420.0,350.0,625.0,340.0,465.0,7.1,9.8,6.1,8.9,5.6,-8.7,-9.1,-8.3,-7.300000000000001,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961946980917455,0.08715574274765814,4.184017731985332,0.3660541195401642,1,1.5,-1.1000000000000227,0.0,0.1923076923076923,0.0,0.0,31,243,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 14:00:00,8,14,6,0,0,1,26.0,93,5.1,84,0.0,0,290.0,24.7,0.0,1001.5,975.5,100,23420.0,0.25,10.8,25.0,65.6,0.0,0.0,28.2,26.5,20.4,39.2,39.2,38.7,0.2,21.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.800000000000001,0,0,0,66.0,0.0,37.3,34.7,35.7,27.5,37.1,34.9,51.8,34.2,40.3,69.6,35.89999999999998,34.016666666666666,32.699999999999996,38.791666666666664,35.983333333333334,38.0611111111111,36.647619047619045,34.57772778762359,35.524890461724425,2.5999999999999943,3.1999999999999957,4.5,-3.700000000000003,-5.300000000000004,-5.300000000000004,1.1388888888889,1.0299226390307987,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,305.0,355.0,680.0,385.0,215.0,4.2,8.1,5.7,7.4,5.1,-8.100000000000001,-9.0,-8.2,-7.399999999999999,-8.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945218953682733,0.10452846326765346,5.072061666378193,0.5330951626650325,0,1.3000000000000007,-1.7000000000000455,0.0,0.1639344262295082,0.0,0.0,31,243,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 15:00:00,8,15,6,0,0,1,26.0,93,5.9,102,0.0,0,335.0,24.7,0.0,1001.8,975.8,100,23720.0,0.25,12.6,25.0,66.5,0.0,0.0,27.8,26.2,20.6,40.0,40.0,40.8,0.0,22.6,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.199999999999999,0,0,0,67.3,0.0,39.2,37.3,34.7,34.8,33.4,36.2,60.5,34.6,40.7,67.3,37.06666666666664,35.96666666666667,32.875,38.26666666666667,35.96041666666667,37.638888888888886,36.595238095238095,35.28884658952765,35.81889922478647,1.9000000000000057,3.5,11.700000000000003,2.1000000000000014,-12.599999999999994,-12.599999999999994,2.3611111111111143,1.062730627306273,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,290.0,420.0,725.0,410.0,185.0,5.1,7.1,6.2,8.0,5.6,-7.800000000000001,-8.7,-8.099999999999998,-7.800000000000001,-8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9781476007338057,-0.20791169081775934,5.771070844329454,-1.2266789758247802,0,1.3000000000000007,-1.7999999999999545,0.0,0.14492753623188406,0.0,0.0,31,243,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 16:00:00,8,16,6,0,0,1,25.9,94,6.6,103,0.2,0,335.0,24.9,0.2,1002.4,976.4,100,21680.0,0.2,14.0,25.1,67.2,0.0,0.0,27.7,26.2,20.6,40.2,40.2,39.4,0.0,22.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.099999999999998,0,0,0,67.7,0.0,40.0,39.2,37.3,34.1,30.4,36.8,63.3,33.1,38.9,61.5,38.833333333333314,36.833333333333336,33.425,37.4125,35.94583333333333,37.25972222222222,36.585119047619045,36.01363942190801,36.15338728680355,0.7999999999999972,5.299999999999997,5.200000000000003,6.600000000000001,-20.5,-20.5,2.94027777777778,1.078913035374809,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,335.0,305.0,350.0,425.0,205.0,5.9,4.2,9.8,9.2,6.3,-7.199999999999999,-8.100000000000001,-9.1,-8.0,-8.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743700647852352,-0.22495105434386503,6.430842427582553,-1.4846769586695092,0,1.0,-2.7000000000000455,0.0,0.13157894736842105,0.0,0.0,31,243,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
