timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-11-29 04:00:00,11,4,5,1,1,1,17.2,59,6.0,319,0.0,1,190.0,9.2,0.0,1018.8,991.6,0,14660.0,0.8,18.0,12.4,17.9,3600.0,277.0,17.2,18.7,13.3,68.5,68.2,32.3,7.3,32.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.899999999999999,0,1,0,128.1,0.0,71.9,67.8,64.3,61.9,67.5,40.3,107.6,159.3,140.2,122.0,67.99999999999993,65.18333333333334,64.94166666666668,63.10416666666666,85.375,103.93472222222222,121.36488095238094,65.97738293020457,71.40413294756569,4.1000000000000085,7.900000000000006,9.300000000000004,3.200000000000003,-43.8,-43.8,-35.73472222222222,0.6561810965750404,0.0,0.0,4.0,48.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,34.0,52.0,19.0,36.0,53.0,88.0,0.0,0.0,0.0,140.0,120.0,125.0,125.0,150.0,7.2,7.6,7.8,5.9,3.9,-1.3000000000000007,-0.0999999999999996,0.1999999999999993,-3.9,-1.5999999999999996,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6560590289905074,0.7547095802227719,-3.936354173943045,4.528257481336631,0,8.0,-2.0,0.0,1.2857142857142858,0.0,68.2,29,333,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,63.3,54.1,43.1,39.6,37.6,36.4,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4
2025-11-29 05:00:00,11,5,5,1,1,1,20.0,49,6.1,326,0.0,1,275.0,8.8,0.0,1018.5,991.5,0,15280.0,1.2,19.8,13.5,17.4,3600.0,425.0,19.6,19.8,13.2,64.0,63.3,25.3,4.7,35.3,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.400000000000002,0,0,0,111.9,0.0,68.2,71.9,67.8,61.2,66.6,42.7,86.1,154.6,98.3,110.4,69.29999999999994,66.23333333333333,65.0,61.4625,83.875,103.1875,120.51785714285714,66.31932401786541,71.14780231176043,-3.700000000000003,3.9000000000000057,6.300000000000004,0.7000000000000028,-39.39999999999999,-39.39999999999999,-39.8875,0.6134463961235614,0.0,0.0,4.0,48.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,34.0,52.0,19.0,36.0,53.0,88.0,0.0,0.0,0.0,190.0,120.0,130.0,120.0,285.0,6.0,7.8,7.8,6.0,4.2,-3.899999999999999,0.1000000000000014,0.3000000000000007,-3.2,-4.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5591929034707466,0.8290375725550418,-3.411076711171554,5.057129192585755,0,11.2,-1.8000000000000682,0.0,1.267605633802817,0.0,0.0,29,333,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,54.1,43.1,39.6,37.6,36.4,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5
2025-11-29 06:00:00,11,6,5,1,1,1,23.0,39,6.2,322,0.0,1,390.0,8.5,0.0,1017.8,991.1,0,16380.0,1.7,21.6,14.7,17.4,3600.0,527.0,21.5,20.3,12.6,55.3,54.1,19.1,2.6,36.2,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0,0,0,90.4,0.0,63.3,68.2,71.9,64.0,65.0,61.5,60.1,142.5,67.3,93.6,67.79999999999994,66.58333333333333,64.72500000000001,60.5125,83.14583333333333,102.53333333333332,119.89404761904764,65.8548126305015,70.5199781268196,-4.900000000000006,-4.5,2.0999999999999943,-3.299999999999997,-22.8,-22.8,-48.43333333333333,0.5276332899869961,0.0,0.0,4.0,48.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,34.0,52.0,19.0,36.0,53.0,88.0,0.0,0.0,0.0,275.0,140.0,120.0,100.0,455.0,6.1,7.2,7.9,5.1,4.6,-6.400000000000002,-1.3000000000000007,0.0,-1.5,-6.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6156614753256582,0.788010753606722,-3.817101147019081,4.885666672361677,0,14.5,-1.8999999999999773,0.0,1.25,0.0,0.0,29,333,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,43.1,39.6,37.6,36.4,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1
2025-11-29 07:00:00,11,7,5,1,1,1,25.2,32,7.6,329,0.0,1,870.0,7.3,0.0,1016.6,990.1,0,16380.0,2.18,23.8,15.1,16.8,3600.0,569.0,23.1,21.0,12.4,44.7,43.1,14.0,1.7,33.9,150.0,17.0,2.0,0.0,5.0,7.0,2.0,5702.35,70.96,-10.7,0,0,0,72.4,2.0,54.1,63.3,68.2,64.3,63.6,68.7,46.9,129.5,56.0,70.3,61.86666666666661,64.93333333333334,63.81666666666667,60.2625,82.87083333333332,101.98472222222225,119.41488095238094,64.04637991811666,69.20637987667403,-9.199999999999996,-17.800000000000004,-9.9,-10.9,-6.0,-6.0,-58.88472222222223,0.4226123193833498,0.0,0.0,4.0,48.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,34.0,52.0,19.0,36.0,53.0,88.0,0.0,0.0,0.0,390.0,190.0,120.0,120.0,565.0,6.2,6.0,7.6,6.7,4.7,-8.9,-3.899999999999999,-0.0999999999999996,-1.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5150380749100545,0.8571673007021121,-3.914289369316414,6.514471485336052,0,17.9,-1.900000000000091,0.0,1.0465116279069768,0.0,0.0,29,333,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,0,0,39.6,37.6,36.4,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2
2025-11-29 08:00:00,11,8,5,1,1,1,26.0,30,10.6,334,0.0,1,1320.0,7.1,0.0,1015.6,989.2,0,16380.0,2.34,29.5,15.3,16.4,3600.0,548.0,24.3,22.1,12.4,41.6,39.6,9.8,1.3,29.8,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0,0,0,66.7,0.0,43.1,54.1,63.3,67.8,62.9,69.4,42.7,122.0,50.4,61.5,53.499999999999936,61.4,62.10833333333333,60.10416666666666,82.60208333333334,101.60694444444444,118.97321428571428,60.82385993071409,67.11786948654012,-11.0,-25.1,-21.2,-20.5,-3.799999999999997,-3.799999999999997,-62.00694444444444,0.3897371406700658,17.0,17.0,21.0,21.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,2.0,2.0,5.0,5.0,36.0,54.0,16.0,36.0,52.0,90.0,-2.0,-2.0,-4.0,870.0,275.0,120.0,125.0,660.0,7.6,6.1,7.8,7.4,5.7,-10.7,-6.400000000000002,0.1000000000000014,-0.7000000000000011,-8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4383711467890778,0.8987940462991668,-4.646734155964224,9.527216890771168,0,18.9,-1.8999999999999773,0.0,0.4310344827586207,0.0,0.0,29,333,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,37.6,36.4,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6
2025-11-29 09:00:00,11,9,5,1,1,1,25.9,32,11.2,328,0.0,1,1440.0,7.9,0.0,1014.7,988.3,0,16360.0,2.27,30.6,15.6,16.5,3600.0,464.0,24.8,22.6,12.3,39.5,37.6,10.0,1.0,26.7,145.0,2.0,2.0,0.0,0.0,0.0,0.0,677.45,9.97,-12.5,0,0,0,63.4,2.0,39.6,43.1,54.1,71.9,62.6,68.7,40.5,117.1,47.7,60.1,45.59999999999994,56.70000000000001,60.16666666666666,59.975,82.37708333333333,101.30277777777778,118.5767857142857,57.55865071060423,64.9164399276169,-3.5,-23.7,-28.2,-23.3,-3.1000000000000014,-3.1000000000000014,-63.702777777777776,0.3711645507143053,0.0,17.0,19.0,21.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,7.0,7.0,8.0,0.0,2.0,4.0,5.0,10.0,40.0,3.0,27.0,13.0,67.0,0.0,0.0,0.0,1320.0,390.0,140.0,115.0,790.0,10.6,6.2,7.2,7.4,6.5,-11.9,-8.9,-1.3000000000000007,-0.2999999999999989,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.529919264233205,0.8480480961564258,-5.935095759411896,9.49813867695197,0,18.0,-1.6000000000000227,0.0,0.4098360655737705,0.0,0.0,29,333,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,36.4,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7
2025-11-29 10:00:00,11,10,5,1,1,1,25.4,33,10.5,327,0.0,1,1415.0,8.2,0.0,1014.5,988.1,0,16360.0,2.16,29.9,15.5,16.7,3600.0,329.0,24.7,22.5,12.3,38.1,36.4,17.9,0.7,25.8,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0,0,0,61.5,0.0,37.6,39.6,43.1,68.2,61.9,67.5,40.3,113.4,46.8,59.5,40.09999999999994,50.98333333333333,58.083333333333336,59.85416666666666,82.16666666666667,100.99027777777776,118.21547619047617,54.488089062818965,62.73112473340756,-2.0,-16.5,-34.300000000000004,-25.0,-2.8999999999999986,-2.8999999999999986,-64.59027777777777,0.3604307345316518,2.0,19.0,19.0,23.0,2.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,7.0,7.0,8.0,2.0,4.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,2.0,0.0,2.0,1440.0,870.0,190.0,125.0,800.0,11.2,7.6,6.0,7.8,7.0,-12.5,-10.7,-3.899999999999999,0.1999999999999993,-8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.544639035015027,0.838670567945424,-5.718709867657783,8.806040963426952,0,17.2,-1.599999999999909,0.0,0.6086956521739131,0.0,0.0,29,333,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,37.0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5
2025-11-29 11:00:00,11,11,5,1,1,1,24.6,34,9.0,327,0.0,1,1240.0,7.8,0.0,1014.2,987.7,0,16360.0,2.03,27.0,15.0,16.5,3600.0,167.0,24.0,22.0,12.4,38.5,37.0,30.3,0.5,26.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0,0,0,62.4,0.0,36.4,37.6,39.6,63.3,61.2,66.6,42.7,110.4,51.1,67.1,37.8666666666666,45.68333333333334,55.958333333333336,59.69166666666667,81.95,100.66944444444444,117.8720238095238,51.70530613007758,60.62463475473495,-1.2000000000000028,-6.700000000000003,-31.800000000000004,-25.5,-3.899999999999999,-3.899999999999999,-63.66944444444444,0.367539527054993,0.0,19.0,19.0,23.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,7.0,7.0,8.0,0.0,4.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,1415.0,1320.0,275.0,130.0,660.0,10.5,10.6,6.1,7.8,6.9,-12.4,-11.9,-6.400000000000002,0.3000000000000007,-7.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.544639035015027,0.838670567945424,-4.901751315135243,7.548035111508817,0,16.8,-1.2999999999999543,0.0,0.7,0.0,0.0,29,333,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,47.0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0
2025-11-29 12:00:00,11,12,5,1,1,1,23.0,39,4.5,320,0.0,0,365.0,8.3,0.0,1014.5,987.9,2,16360.0,1.72,21.2,14.6,16.7,1449.55,32.0,23.4,22.0,13.2,48.2,47.0,47.5,0.6,30.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0,0,0,78.8,0.0,37.0,36.4,37.6,54.1,64.0,65.0,61.5,101.3,103.6,84.5,36.999999999999936,41.3,53.94166666666666,59.45416666666667,81.65625,100.2513888888889,117.4797619047619,49.44295134083488,58.73466397435615,0.6000000000000014,-2.6000000000000014,-26.3,-24.200000000000003,-5.700000000000003,-5.700000000000003,-53.2513888888889,0.4688214350036713,0.0,19.0,19.0,23.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,7.0,7.0,8.0,0.0,4.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,1240.0,1440.0,390.0,120.0,55.0,9.0,11.2,6.2,7.9,2.2,-11.6,-12.5,-8.9,0.0,-7.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6427876096865396,0.7660444431189778,-2.892544243589428,3.4471999940354,1,14.7,-1.599999999999909,0.0,1.2727272727272727,0.0,0.0,29,333,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,52.6,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9
2025-11-29 13:00:00,11,13,5,1,1,1,22.0,42,4.4,302,0.0,0,285.0,8.5,0.0,1014.9,988.2,0,16360.0,1.53,10.4,14.2,15.5,0.0,0.0,21.7,21.1,13.2,53.7,52.6,49.4,0.4,30.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0,0,0,87.9,0.0,47.0,37.0,36.4,43.1,64.3,63.6,68.7,105.5,129.9,109.7,40.13333333333327,40.11666666666667,52.525,58.85,80.47708333333334,99.73055555555555,116.85892857142856,49.06711267301412,57.79589085640766,10.0,9.4,-7.100000000000001,-17.0,-14.5,-14.5,-47.13055555555555,0.5274211068712921,0.0,19.0,19.0,23.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,7.0,7.0,8.0,0.0,4.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,365.0,1415.0,870.0,120.0,100.0,4.5,10.5,7.6,7.6,3.2,-10.2,-12.4,-10.7,-0.0999999999999996,-6.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8480480961564261,0.5299192642332047,-3.731411623088275,2.3316447626261008,1,13.5,-1.5,0.0,1.2962962962962965,0.0,0.0,29,333,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,55.2,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0
